"","Binaria","Ordinal","rpb","Bin_0","Bin_1","Missing"
"377","Masc","Trabalho_Cansativo","-0.0903436989426157","48","91","0"
"378","Masc","Licenca_Tempo","-0.9999","2","4","0"
"379","Masc","Tempo_dor_costas","0.177665578330538","51","91","0"
"380","Masc","Tempo_dor_pernas","0.0873466611173187","49","92","0"
"381","Masc","Andar_velocidade","0.00145488475866068","46","89","0"
"382","Masc","Dor_costas_VAS","0.229148470614245","58","123","0"
"383","Masc","Dor_pernas_VAS","0.0140716719281578","66","136","0"
"384","Masc","IDADE","0.114204710857951","68","134","0"
"385","Masc","BPI_3_v1","0.07075538998031","78","158","0"
"386","Masc","BPI_4_v1","0.0340941501468695","78","158","0"
"387","Masc","BPI_5_v1","0.0492674923335235","78","158","0"
"388","Masc","BPI_6_v1","0.214187192092253","46","85","0"
"389","Masc","BPI_8_v1","-0.0175521017114562","52","108","0"
"390","Masc","BPI_9a_v1","0.164941071549992","54","101","0"
"391","Masc","BPI_9b_v1","0.243910405611429","54","101","0"
"392","Masc","BPI_9c_v1","0.274145981596485","54","101","0"
"393","Masc","BPI_9d_v1","0.223525168477491","54","101","0"
"394","Masc","BPI_9e_v1","0.338243495829905","54","101","0"
"395","Masc","BPI_9f_v1","0.238165164574426","54","101","0"
"396","Masc","BPI_9g_v1","0.216830256367444","54","101","0"
"397","Masc","Oswestry1_v1","-0.0195039160671169","76","156","0"
"398","Masc","Oswestry2_v1","0.0654486048378951","76","156","0"
"399","Masc","Oswestry3_v1","0.0453724813994973","76","156","0"
"400","Masc","Oswestry4_v1","0.0174822745114921","76","156","0"
"401","Masc","Oswestry5_v1","0.0346281820982621","76","156","0"
"402","Masc","Oswestry6_v1","0.0216254353962512","76","156","0"
"403","Masc","Oswestry7_v1","0.0332765637838166","76","156","0"
"404","Masc","Oswestry8_v1","-0.0212082134369115","76","156","0"
"405","Masc","Oswestry9_v1","-0.0177650786657699","76","156","0"
"406","Masc","Oswestry10_v1","0.0215615421327823","76","156","0"
"407","Masc","Somatoria_Owestry","0.0182926744642465","76","156","0"
"408","Masc","Ord_RMDQ","-0.0302325283318669","40","95","0"
"409","Fem","Se_SP_haquantosanos","0.18958486190594","17","8","0"
"410","Fem","QtCirColuna","-0.210601318646411","96","50","0"
"411","Fem","Trabalho_Cansativo","0.0903436989426157","91","48","0"
"412","Fem","Licenca_Tempo","0.9999","4","2","0"
"413","Fem","Tempo_dor_costas","-0.177665578330538","91","51","0"
"414","Fem","Tempo_dor_pernas","-0.0873466611173187","92","49","0"
"415","Fem","Andar_velocidade","-0.00145488475866068","89","46","0"
"416","Fem","Dor_costas_VAS","-0.229148470614245","123","58","0"
"417","Fem","Dor_pernas_VAS","-0.0140716719281578","136","66","0"
"418","Fem","IDADE","-0.114204710857951","134","68","0"
"419","Fem","BPI_3_v1","-0.07075538998031","158","78","0"
"420","Fem","BPI_4_v1","-0.0340941501468695","158","78","0"
"421","Fem","BPI_5_v1","-0.0492674923335235","158","78","0"
"422","Fem","BPI_6_v1","-0.214187192092253","85","46","0"
"423","Fem","BPI_8_v1","0.0175521017114562","108","52","0"
"424","Fem","BPI_9a_v1","-0.164941071549992","101","54","0"
"425","Fem","BPI_9b_v1","-0.243910405611429","101","54","0"
"426","Fem","BPI_9c_v1","-0.274145981596485","101","54","0"
"427","Fem","BPI_9d_v1","-0.223525168477491","101","54","0"
"428","Fem","BPI_9e_v1","-0.338243495829905","101","54","0"
"429","Fem","BPI_9f_v1","-0.238165164574426","101","54","0"
"430","Fem","BPI_9g_v1","-0.216830256367444","101","54","0"
"431","Fem","Oswestry1_v1","0.0195039160671169","156","76","0"
"432","Fem","Oswestry2_v1","-0.0654486048378951","156","76","0"
"433","Fem","Oswestry3_v1","-0.0453724813994973","156","76","0"
"434","Fem","Oswestry4_v1","-0.0174822745114921","156","76","0"
"435","Fem","Oswestry5_v1","-0.0346281820982621","156","76","0"
"436","Fem","Oswestry6_v1","-0.0216254353962512","156","76","0"
"437","Fem","Oswestry7_v1","-0.0332765637838166","156","76","0"
"438","Fem","Oswestry8_v1","0.0212082134369115","156","76","0"
"439","Fem","Oswestry9_v1","0.0177650786657699","156","76","0"
"440","Fem","Oswestry10_v1","-0.0215615421327823","156","76","0"
"441","Fem","Somatoria_Owestry","-0.0182926744642465","156","76","0"
"442","Fem","Ord_RMDQ","0.0302325283318669","95","40","0"
"443","Casado_Amasiado","Se_SP_haquantosanos","0.269210774197823","13","12","0"
"444","Casado_Amasiado","QtCirColuna","-0.119622922149361","63","48","35"
"445","Casado_Amasiado","Trabalho_Cansativo","0.283597579391937","77","55","7"
"446","Casado_Amasiado","Licenca_Tempo","-0.86188902758821","3","3","0"
"447","Casado_Amasiado","Tempo_dor_costas","0.107757636037869","77","57","8"
"448","Casado_Amasiado","Tempo_dor_pernas","0.114238196200257","77","56","8"
"449","Casado_Amasiado","Andar_velocidade","-0.039784816645455","78","55","2"
"450","Casado_Amasiado","Dor_costas_VAS","0.0310085418034939","92","72","17"
"451","Casado_Amasiado","Dor_pernas_VAS","-0.107207059474284","100","82","20"
"452","Casado_Amasiado","IDADE","-0.35275312139268","115","84","3"
"453","Casado_Amasiado","BPI_3_v1","0.0158360465348592","113","85","38"
"454","Casado_Amasiado","BPI_4_v1","0.030795802236727","113","85","38"
"455","Casado_Amasiado","BPI_5_v1","-0.0248589454648985","113","85","38"
"456","Casado_Amasiado","BPI_6_v1","0.0919341766788926","76","55","0"
"457","Casado_Amasiado","BPI_8_v1","0.0472944044931058","76","63","21"
"458","Casado_Amasiado","BPI_9a_v1","-0.269489989197","74","57","24"
"459","Casado_Amasiado","BPI_9b_v1","-0.221601559832144","74","57","24"
"460","Casado_Amasiado","BPI_9c_v1","-0.323579748523521","74","57","24"
"461","Casado_Amasiado","BPI_9d_v1","-0.198029640928171","74","57","24"
"462","Casado_Amasiado","BPI_9e_v1","-0.220456770587985","74","57","24"
"463","Casado_Amasiado","BPI_9f_v1","-0.318044940238188","74","57","24"
"464","Casado_Amasiado","BPI_9g_v1","-0.254117585319103","74","57","24"
"465","Casado_Amasiado","Oswestry1_v1","0.11938588127052","110","84","38"
"466","Casado_Amasiado","Oswestry2_v1","0.0810673889983849","110","84","38"
"467","Casado_Amasiado","Oswestry3_v1","0.100192913828215","110","84","38"
"468","Casado_Amasiado","Oswestry4_v1","0.121417118460034","110","84","38"
"469","Casado_Amasiado","Oswestry5_v1","0.126935893829259","110","84","38"
"470","Casado_Amasiado","Oswestry6_v1","0.0743978287884096","110","84","38"
"471","Casado_Amasiado","Oswestry7_v1","0.0728786343745096","110","84","38"
"472","Casado_Amasiado","Oswestry8_v1","0.209528578168619","110","84","38"
"473","Casado_Amasiado","Oswestry9_v1","0.157867116466043","110","84","38"
"474","Casado_Amasiado","Oswestry10_v1","0.184676373820081","110","84","38"
"475","Casado_Amasiado","Somatoria_Owestry","0.135121803840322","110","84","38"
"476","Casado_Amasiado","Ord_RMDQ","-0.00245227362481627","55","57","23"
"477","Solteiro","Se_SP_haquantosanos","-0.154072758847357","16","9","0"
"478","Solteiro","QtCirColuna","-0.0376590680840581","63","48","35"
"479","Solteiro","Trabalho_Cansativo","-0.147240670406986","76","56","7"
"480","Solteiro","Licenca_Tempo","0.86188902758821","3","3","0"
"481","Solteiro","Tempo_dor_costas","-0.117419534890898","78","56","8"
"482","Solteiro","Tempo_dor_pernas","-0.0312094041165651","77","56","8"
"483","Solteiro","Andar_velocidade","0.142685306491","75","58","2"
"484","Solteiro","Dor_costas_VAS","-0.0771766945945508","96","68","17"
"485","Solteiro","Dor_pernas_VAS","0.0674805376225861","108","74","20"
"486","Solteiro","IDADE","0.00729895667370615","113","86","3"
"487","Solteiro","BPI_3_v1","-0.105707473931076","114","84","38"
"488","Solteiro","BPI_4_v1","-0.0745330417320609","114","84","38"
"489","Solteiro","BPI_5_v1","-0.0333746732233049","114","84","38"
"490","Solteiro","BPI_6_v1","-0.0578096491801338","77","54","0"
"491","Solteiro","BPI_8_v1","0.0864549457972712","84","55","21"
"492","Solteiro","BPI_9a_v1","0.175652455278637","78","53","24"
"493","Solteiro","BPI_9b_v1","0.146512906588744","78","53","24"
"494","Solteiro","BPI_9c_v1","0.146188242904392","78","53","24"
"495","Solteiro","BPI_9d_v1","0.148113000590248","78","53","24"
"496","Solteiro","BPI_9e_v1","0.12474157368924","78","53","24"
"497","Solteiro","BPI_9f_v1","0.130288738167068","78","53","24"
"498","Solteiro","BPI_9g_v1","0.129313469667289","78","53","24"
"499","Solteiro","Oswestry1_v1","-0.0959895264830594","112","82","38"
"500","Solteiro","Oswestry2_v1","-0.113071635020382","112","82","38"
"501","Solteiro","Oswestry3_v1","-0.116597330577435","112","82","38"
"502","Solteiro","Oswestry4_v1","-0.126140722737093","112","82","38"
"503","Solteiro","Oswestry5_v1","-0.128819442618539","112","82","38"
"504","Solteiro","Oswestry6_v1","-0.0519387660626794","112","82","38"
"505","Solteiro","Oswestry7_v1","-0.0702647988662987","112","82","38"
"506","Solteiro","Oswestry8_v1","-0.15950154229298","112","82","38"
"507","Solteiro","Oswestry9_v1","-0.161139336867706","112","82","38"
"508","Solteiro","Oswestry10_v1","-0.169847779904612","112","82","38"
"509","Solteiro","Somatoria_Owestry","-0.129246273502757","112","82","38"
"510","Solteiro","Ord_RMDQ","0.0359952650408182","73","39","23"
"511","Separado_Divorciado","Se_SP_haquantosanos","-0.21933027117547","23","2","0"
"512","Separado_Divorciado","QtCirColuna","0.221961428780271","107","4","35"
"513","Separado_Divorciado","Trabalho_Cansativo","-0.254429244444419","125","7","7"
"514","Separado_Divorciado","Licenca_Tempo",NA,"6","0","0"
"515","Separado_Divorciado","Tempo_dor_costas","0.105742771464683","127","7","8"
"516","Separado_Divorciado","Tempo_dor_pernas","-0.100755996430439","126","7","8"
"517","Separado_Divorciado","Andar_velocidade","-0.100533942423506","127","6","2"
"518","Separado_Divorciado","Dor_costas_VAS","0.155385213037411","156","8","17"
"519","Separado_Divorciado","Dor_pernas_VAS","0.0723555283983524","174","8","20"
"520","Separado_Divorciado","IDADE","0.514432595877746","191","8","3"
"521","Separado_Divorciado","BPI_3_v1","0.170310933582805","190","8","38"
"522","Separado_Divorciado","BPI_4_v1","0.160746970198643","190","8","38"
"523","Separado_Divorciado","BPI_5_v1","0.0668185401132104","190","8","38"
"524","Separado_Divorciado","BPI_6_v1","0.185908060786225","124","7","0"
"525","Separado_Divorciado","BPI_8_v1","-0.169397052264907","133","6","21"
"526","Separado_Divorciado","BPI_9a_v1","-0.0148009431181599","126","5","24"
"527","Separado_Divorciado","BPI_9b_v1","-0.00572905910154846","126","5","24"
"528","Separado_Divorciado","BPI_9c_v1","0.0879724473092361","126","5","24"
"529","Separado_Divorciado","BPI_9d_v1","0.00113642366143314","126","5","24"
"530","Separado_Divorciado","BPI_9e_v1","0.0075135263624529","126","5","24"
"531","Separado_Divorciado","BPI_9f_v1","0.0973805828863983","126","5","24"
"532","Separado_Divorciado","BPI_9g_v1","0.0790793263205955","126","5","24"
"533","Separado_Divorciado","Oswestry1_v1","-0.196890097660799","187","7","38"
"534","Separado_Divorciado","Oswestry2_v1","-0.209070928046707","187","7","38"
"535","Separado_Divorciado","Oswestry3_v1","-0.189421656230709","187","7","38"
"536","Separado_Divorciado","Oswestry4_v1","-0.197898944947099","187","7","38"
"537","Separado_Divorciado","Oswestry5_v1","-0.219156960140316","187","7","38"
"538","Separado_Divorciado","Oswestry6_v1","-0.188981338414547","187","7","38"
"539","Separado_Divorciado","Oswestry7_v1","-0.223424037830584","187","7","38"
"540","Separado_Divorciado","Oswestry8_v1","-0.178941187783888","187","7","38"
"541","Separado_Divorciado","Oswestry9_v1","-0.183499286269946","187","7","38"
"542","Separado_Divorciado","Oswestry10_v1","-0.1774952951429","187","7","38"
"543","Separado_Divorciado","Somatoria_Owestry","-0.20928794667383","187","7","38"
"544","Separado_Divorciado","Ord_RMDQ","-0.275153673879217","108","4","23"
"545","X4","Se_SP_haquantosanos","-0.29257763809555","24","1","0"
"546","X4","QtCirColuna","0.0163832051301131","109","2","35"
"547","X4","Trabalho_Cansativo","0.0290092811715656","129","3","7"
"548","X4","Licenca_Tempo",NA,"6","0","0"
"549","X4","Tempo_dor_costas","0.131444653694595","131","3","8"
"550","X4","Tempo_dor_pernas","-0.109867137219729","130","3","8"
"551","X4","Andar_velocidade","0.221034571153694","130","3","2"
"552","X4","Dor_costas_VAS","0.0833133140460399","161","3","17"
"553","X4","Dor_pernas_VAS","0.051700534068542","179","3","20"
"554","X4","IDADE","0.0940528793158099","196","3","3"
"555","X4","BPI_3_v1","0.342009255723527","195","3","38"
"556","X4","BPI_4_v1","0.215923593171002","195","3","38"
"557","X4","BPI_5_v1","0.343517950851915","195","3","38"
"558","X4","BPI_6_v1","-0.49204211309925","128","3","0"
"559","X4","BPI_8_v1","0.21518905891383","137","2","21"
"560","X4","BPI_9a_v1","0.465264071105604","128","3","24"
"561","X4","BPI_9b_v1","0.355113070004335","128","3","24"
"562","X4","BPI_9c_v1","0.186120611457995","128","3","24"
"563","X4","BPI_9d_v1","0.092019356426537","128","3","24"
"564","X4","BPI_9e_v1","0.274222331743688","128","3","24"
"565","X4","BPI_9f_v1","0.22316530830041","128","3","24"
"566","X4","BPI_9g_v1","0.02582562607385","128","3","24"
"567","X4","Oswestry1_v1","0.136484134960967","191","3","38"
"568","X4","Oswestry2_v1","0.106345116397888","191","3","38"
"569","X4","Oswestry3_v1","-0.0741311983520947","191","3","38"
"570","X4","Oswestry4_v1","0.0241700218204699","191","3","38"
"571","X4","Oswestry5_v1","-0.072773632616163","191","3","38"
"572","X4","Oswestry6_v1","-0.0527025483150245","191","3","38"
"573","X4","Oswestry7_v1","0.23796310192232","191","3","38"
"574","X4","Oswestry8_v1","-0.0213080881792824","191","3","38"
"575","X4","Oswestry9_v1","0.0904746468370498","191","3","38"
"576","X4","Oswestry10_v1","-0.138289260190993","191","3","38"
"577","X4","Somatoria_Owestry","0.0224828041882152","191","3","38"
"578","X4","Ord_RMDQ",NA,"112","0","23"
"579","X5","Se_SP_haquantosanos",NA,"25","0","0"
"580","X5","QtCirColuna","-0.111702055597661","108","3","35"
"581","X5","Trabalho_Cansativo","-0.187279766703681","130","2","7"
"582","X5","Licenca_Tempo",NA,"6","0","0"
"583","X5","Tempo_dor_costas","-0.545043600476201","132","2","8"
"584","X5","Tempo_dor_pernas","-0.410911893809434","131","2","8"
"585","X5","Andar_velocidade","0.558513029116106","131","2","2"
"586","X5","Dor_costas_VAS","-0.415630465577997","161","3","17"
"587","X5","Dor_pernas_VAS","-0.272117009103204","178","4","20"
"588","X5","IDADE","0.194743049166838","193","6","3"
"589","X5","BPI_3_v1","-0.057334784780821","192","6","38"
"590","X5","BPI_4_v1","-0.110639723045509","192","6","38"
"591","X5","BPI_5_v1","-0.127969951656703","192","6","38"
"592","X5","BPI_6_v1","-0.463189500429768","129","2","0"
"593","X5","BPI_8_v1","-0.110805499240083","135","4","21"
"594","X5","BPI_9a_v1","0.0623554107924117","127","4","24"
"595","X5","BPI_9b_v1","0.136176662424342","127","4","24"
"596","X5","BPI_9c_v1","0.173869260086678","127","4","24"
"597","X5","BPI_9d_v1","0.0964767186015624","127","4","24"
"598","X5","BPI_9e_v1","0.145173560169779","127","4","24"
"599","X5","BPI_9f_v1","0.0877407380086849","127","4","24"
"600","X5","BPI_9g_v1","0.118810270291393","127","4","24"
"601","X5","Oswestry1_v1","0.0254535565395813","188","6","38"
"602","X5","Oswestry2_v1","0.0433682365394786","188","6","38"
"603","X5","Oswestry3_v1","0.0954441833653936","188","6","38"
"604","X5","Oswestry4_v1","0.0781494989055545","188","6","38"
"605","X5","Oswestry5_v1","0.0731339996682963","188","6","38"
"606","X5","Oswestry6_v1","0.087327819732183","188","6","38"
"607","X5","Oswestry7_v1","0.0348237155552279","188","6","38"
"608","X5","Oswestry8_v1","0.107852739597739","188","6","38"
"609","X5","Oswestry9_v1","0.100805565998759","188","6","38"
"610","X5","Oswestry10_v1","0.106981260625089","188","6","38"
"611","X5","Somatoria_Owestry","0.0817229547425528","188","6","38"
"612","X5","Ord_RMDQ","0.0330283341230678","109","3","23"
"613","X6","Se_SP_haquantosanos","0.0951135784621577","24","1","0"
"614","X6","QtCirColuna","0.460426369116753","105","6","35"
"615","X6","Trabalho_Cansativo","-0.151222961719404","123","9","7"
"616","X6","Licenca_Tempo",NA,"6","0","0"
"617","X6","Tempo_dor_costas","0.0451525707499136","125","9","8"
"618","X6","Tempo_dor_pernas","-0.00125759757277648","124","9","8"
"619","X6","Andar_velocidade","-0.490720037462136","124","9","2"
"620","X6","Dor_costas_VAS","0.141395442932693","154","10","17"
"621","X6","Dor_pernas_VAS","0.180945446808258","171","11","20"
"622","X6","IDADE","0.616876584153187","187","12","3"
"623","X6","BPI_3_v1","0.0938095010558037","186","12","38"
"624","X6","BPI_4_v1","0.0206699772407262","186","12","38"
"625","X6","BPI_5_v1","0.10567583962485","186","12","38"
"626","X6","BPI_6_v1","0.0758191405678545","121","10","0"
"627","X6","BPI_8_v1","-0.293445611858399","130","9","21"
"628","X6","BPI_9a_v1","0.0731940401745191","122","9","24"
"629","X6","BPI_9b_v1","0.0170554671520639","122","9","24"
"630","X6","BPI_9c_v1","0.312266596684127","122","9","24"
"631","X6","BPI_9d_v1","0.0665945342097018","122","9","24"
"632","X6","BPI_9e_v1","0.0975813559127951","122","9","24"
"633","X6","BPI_9f_v1","0.366193243744753","122","9","24"
"634","X6","BPI_9g_v1","0.255116933553031","122","9","24"
"635","X6","Oswestry1_v1","-0.00709308890495006","182","12","38"
"636","X6","Oswestry2_v1","0.178519934221521","182","12","38"
"637","X6","Oswestry3_v1","0.143135088897106","182","12","38"
"638","X6","Oswestry4_v1","0.089403419362484","182","12","38"
"639","X6","Oswestry5_v1","0.127772018008725","182","12","38"
"640","X6","Oswestry6_v1","0.0163634984955302","182","12","38"
"641","X6","Oswestry7_v1","0.0398385055457165","182","12","38"
"642","X6","Oswestry8_v1","-0.102432063044672","182","12","38"
"643","X6","Oswestry9_v1","0.0407471327916781","182","12","38"
